rep,fold,view,SampleKey,n_cells,y_true,y_true_name,y_pred,y_pred_name,correct,attn_top1,attn_top101_mass,attn_entropy,attn_eff_cells_expH,top_cell_ids_10,p_Liver,p_Bile,p_Pancreas,attn_top100_mass,attn_top104_mass,attn_top108_mass,attn_top97_mass,attn_top60_mass,attn_top75_mass,attn_top95_mass,attn_top89_mass,attn_top78_mass,attn_top96_mass,attn_top103_mass,attn_top98_mass,attn_top105_mass,attn_top77_mass,attn_top92_mass,attn_top63_mass,attn_top56_mass,attn_top72_mass,attn_top33_mass,attn_top68_mass,attn_top87_mass,attn_top88_mass
9,2,all,2024Dec_Bile-S2,101,0,Liver,1,Bile,0,0.08163877576589584,1.0000000038999133,4.188652858731979,65.93390881592151,"[""20241026S2_Cell36_C"", ""20241026S2_Cell14_C"", ""20241026S2_Cell22_C"", ""20241026S2_Cell26_C"", ""20241026S2_Cell4_C"", ""20241026S2_Cell1_C"", ""20241026S2_Cell9_C"", ""20241026S2_Cell29_C"", ""20241026S2_Cell35_C"", ""20241026S2_Cell37_C""]",0.0005020001493568294,0.999497353298903,6.465507405722129e-07,,,,,,,,,,,,,,,,,,,,,,
9,2,all,2024Dec_Bile-S4,101,0,Liver,0,Liver,1,0.05523216351866722,0.9999999388237484,3.92578782400369,50.69299949306141,"[""20241026S4_Cell15_B"", ""20241026S4_Cell26_B"", ""20241026S4_Cell22_C"", ""20241026S4_Cell31_C"", ""20241026S4_Cell28_B"", ""20241026S4_Cell23_C"", ""20241026S4_Cell4_C"", ""20241026S4_Cell24_C"", ""20241026S4_Cell29_B"", ""20241026S4_Cell6_C""]",0.9999631771314661,3.0369848155451064e-05,6.453019378554624e-06,,,,,,,,,,,,,,,,,,,,,,
9,2,all,2024Dec_Bile-S5,100,0,Liver,2,Pancreas,0,0.08076643943786621,,4.204118534839966,66.96154737366845,"[""20241026S5_Cell15_C"", ""20241026S5_Cell15_B"", ""20241026S5_Cell29_B"", ""20241026S5_Cell3_C"", ""20241026S5_Cell21_C"", ""20241026S5_Cell25_C"", ""20241026S5_Cell29_C"", ""20241026S5_Cell30_B"", ""20241026S5_Cell24_C"", ""20241026S5_Cell25_B""]",2.1755253800337514e-13,3.3028382998069375e-13,0.9999999999984521,1.0000000252621248,,,,,,,,,,,,,,,,,,,,,
9,2,all,2024Dec_Liver-H10,104,1,Bile,1,Bile,1,0.060968704521656036,,4.298471707210507,73.58724486199257,"[""H10_Cell43_C"", ""H10_Cell39_C"", ""H10_Cell40_C"", ""H10_Cell45_C"", ""H10_Cell22_C"", ""H10_Cell1_B"", ""H10_Cell44_C"", ""H10_Cell8_A"", ""H10_Cell41_C"", ""H10_Cell34_C""]",0.0013380699524350728,0.9986590566892424,2.873357323899308e-06,,1.0000000455183908,,,,,,,,,,,,,,,,,,,,
9,2,all,2024Dec_Liver-H3,108,1,Bile,1,Bile,1,0.012828021310269833,,4.67426106055462,107.15335798736103,"[""H3_Cell7_C"", ""H3_Cell3_C"", ""H3_Cell24_C"", ""H3_Cell2_C"", ""H3_Cell42_C"", ""H3_Cell20_C"", ""H3_Cell1_C"", ""H3_Cell23_C"", ""H3_Cell5_C"", ""H3_Cell27_B""]",7.308096699803837e-09,0.999999991563436,1.1274671306289905e-09,,,1.0000000530853868,,,,,,,,,,,,,,,,,,,
9,2,all,2024Dec_Liver-H5,108,1,Bile,1,Bile,1,0.01328742504119873,,4.65253037937509,104.84996036955533,"[""H5_Cell2_A"", ""H5_Cell11_A"", ""H5_Cell4_A"", ""H5_Cell3_B"", ""H5_Cell20_B"", ""H5_Cell13_B"", ""H5_Cell31_A"", ""H5_Cell22_B"", ""H5_Cell5_A"", ""H5_Cell18_B""]",2.026565937967606e-07,0.9999997896781847,7.66422138591086e-09,,,1.000000050291419,,,,,,,,,,,,,,,,,,,
9,2,all,20250430S1,97,0,Liver,1,Bile,0,0.05593981221318245,,4.115618617098468,61.29011765244764,"[""20250430_S1_Cell28_B"", ""20250430_S1_Cell12_B"", ""20250430_S1_Cell29_B"", ""20250430_S1_Cell6_A"", ""20250430_S1_Cell4_B"", ""20250430_S1_Cell16_B"", ""20250430_S1_Cell4_A"", ""20250430_S1_Cell10_B"", ""20250430_S1_Cell19_B"", ""20250430_S1_Cell25_A""]",0.18490873516595638,0.8111268700492092,0.003964394784023201,,,,1.0000000167638063,,,,,,,,,,,,,,,,,,
9,2,all,20250430S11,60,0,Liver,0,Liver,1,0.0886596292257309,,3.5296642221298415,34.11251146505574,"[""20250430_S11_Cell26_A"", ""20250430_S11_Cell16_B"", ""20250430_S11_Cell28_A"", ""20250430_S11_Cell20_A"", ""20250430_S11_Cell18_A"", ""20250430_S11_Cell14_B"", ""20250430_S11_Cell33_C"", ""20250430_S11_Cell15_B"", ""20250430_S11_Cell13_A"", ""20250430_S11_Cell27_B""]",0.9967850246665949,0.000182488784985016,0.003032486547423225,,,,,0.9999999986612238,,,,,,,,,,,,,,,,,
9,2,all,20250430S13,75,0,Liver,1,Bile,0,0.09488330036401749,,3.775213226800398,43.60680546409235,"[""20250430_S13_Cell30_A"", ""20250430_S13_Cell23_B"", ""20250430_S13_Cell20_B"", ""20250430_S13_Cell7_A"", ""20250430_S13_Cell18_B"", ""20250430_S13_Cell32_A"", ""20250430_S13_Cell19_A"", ""20250430_S13_Cell18_A"", ""20250430_S13_Cell24_C"", ""20250430_S13_Cell25_C""]",0.12872331893405972,0.8710663202746252,0.00021036079044398304,,,,,,1.0000000520376489,,,,,,,,,,,,,,,,
9,2,all,20250430S15,95,0,Liver,2,Pancreas,0,0.05193748325109482,,4.218456366181022,67.9285465158329,"[""20250430_S15_Cell31_A"", ""20250430_S15_Cell22_A"", ""20250430_S15_Cell30_B"", ""20250430_S15_Cell1_B"", ""20250430_S15_Cell24_A"", ""20250430_S15_Cell9_B"", ""20250430_S15_Cell20_A"", ""20250430_S15_Cell19_A"", ""20250430_S15_Cell16_B"", ""20250430_S15_Cell32_C""]",0.05291909507418061,0.01861236561568951,0.9284685393092014,,,,,,,1.0000000018626451,,,,,,,,,,,,,,,
