rep,fold,view,SampleKey,cell_id,attn_weight,attn_rank,n_cells,y_true,y_true_name,y_pred,y_pred_name,correct,p_Liver,p_Bile,p_Pancreas
5,2,all,2024Dec_Bile-S2,20241026S2_Cell36_C,0.03657292574644089,1,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell3_C,0.035185307264328,2,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell14_C,0.02890109270811081,3,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell9_C,0.027365444228053093,4,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell37_C,0.02734638750553131,5,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell26_B,0.02523091621696949,6,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell12_C,0.02271985448896885,7,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell4_C,0.021686840802431107,8,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell6_C,0.021548280492424965,9,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell34_C,0.01828792877495289,10,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell29_C,0.01617015153169632,11,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell28_A,0.015056554228067398,12,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell3_B,0.01334028784185648,13,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell27_A,0.01321438793092966,14,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell19_A,0.013009571470320225,15,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell21_A,0.012907728552818298,16,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell7_A,0.012499756179749966,17,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
