task,disease_label,rep,fold,view,SampleKey,y_true,n_cells,attn_entropy,attn_top1,attn_top5_sum,attn_eff_n,task_dir,selected_rep
stage1_MIL_Control_vs_Liver,Liver,8,1,all,2024Dec_Control-S10,0,95,3.78440810114108,0.0574102956842078,0.2384263863497565,35.33907291147633,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,1,all,2024Dec_Control-S7,0,103,3.8285633213205794,0.0573112377359269,0.2408888563146145,36.56430593202148,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,1,all,2024Dec_Liver-H10,1,104,3.590331325549414,0.0596272166034525,0.2728629780466641,29.048312313960768,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,1,all,2024Dec_Liver-H7,1,99,3.376961269060496,0.09403060260233,0.3650741941733701,21.641800876524403,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,1,all,20250430S24,1,96,3.3584111842340976,0.0808319925016901,0.3347953825260386,23.14016576048975,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,1,all,20250430S29,1,77,3.7474774574803593,0.0430082777738021,0.1973553613625214,36.67628571379839,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,1,all,20250430S34,1,105,3.5284535780893207,0.0589007056254373,0.2813229586682738,27.278316701339744,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,1,all,2025Jan_Liver-B15,1,68,3.950265293495352,0.0394759710461335,0.1760291095370547,45.70959333371508,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,1,all,2025Jan_Liver-B20,1,78,3.958120046602107,0.0497986126793824,0.1941391314633579,44.2785350913053,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,1,all,2026Apr-2_Control-20260427S7,0,74,3.252398720480646,0.0608484943421745,0.2997887346060317,23.099392622143192,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,1,all,2026Apr-2_Control-20260427S9,0,84,3.5269620524497496,0.0455707599463347,0.2189991604207056,30.016322962274124,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,1,all,2026Apr_Control-20260401S2,0,77,3.128723480628505,0.0739250072452697,0.3553718885403389,19.439857668339005,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,1,all,2026Apr_Control-20260401S8,0,85,3.268844448922896,0.0480674757431314,0.2378982112195904,24.25493873279301,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,1,fp,2024Dec_Control-S10,0,95,2.854145427159648,0.1878738968451761,0.5992700777722358,10.7856198628548,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,1,fp,2024Dec_Control-S7,0,103,2.6660453736748737,0.3468925507320456,0.6326749502694216,6.63476226634527,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,1,fp,2024Dec_Liver-H10,1,104,2.9000036326648937,0.1833043644108244,0.5227725548390211,12.23751375151232,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,1,fp,2024Dec_Liver-H7,1,99,3.2921118671253344,0.1321695250624638,0.424825265158372,18.085636431290677,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,1,fp,20250430S24,1,96,3.232968425089596,0.1190229265270349,0.4527270083180146,17.028843162993226,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,1,fp,20250430S29,1,77,3.157796879835289,0.180595026711672,0.5413702392549934,13.07257816782542,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,1,fp,20250430S34,1,105,2.8210127895935027,0.2331541202994944,0.5997023070492259,9.809337831546308,CTRL_vs_Liver,8
